Date,Hours From Start,Area,MayHavePlant
2024-01-26_0805,7956,0,False
2024-01-26_0905,7957,0,False
2024-01-26_1005,7958,0,False
2024-01-26_1105,7959,0,False
2024-01-26_1205,7960,0,False
2024-01-26_1305,7961,0,False
2024-01-26_1405,7962,0,False
2024-02-08_1505,8275,0,False
2024-02-08_1605,8276,0,False
2024-02-08_1705,8277,0,False
2024-02-08_1805,8278,0,False
2024-02-08_1905,8279,0,False
2024-02-08_2005,8280,0,False
2024-02-08_2105,8281,2,False
2024-02-08_2205,8282,0,False
2024-02-08_2305,8283,0,False
2024-02-09_0005,8284,2,False
2024-02-09_0105,8285,0,False
2024-02-09_0205,8286,0,False
2024-02-09_0305,8287,0,False
2024-02-09_0405,8288,0,False
2024-02-09_0505,8289,7,False
2024-02-09_0605,8290,0,False
2024-02-09_0705,8291,0,False
2024-02-09_0805,8292,0,False
2024-02-09_0905,8293,0,False
2024-02-09_1005,8294,0,False
2024-02-09_1105,8295,8,False
2024-02-09_1205,8296,0,False
2024-02-09_1305,8297,0,False
2024-02-09_1405,8298,0,False
2024-02-09_1505,8299,0,False
2024-02-09_1605,8300,0,False
2024-02-09_1705,8301,0,False
2024-02-09_1805,8302,0,False
2024-02-09_1905,8303,7,False
2024-02-09_2005,8304,1,False
2024-02-09_2105,8305,0,False
2024-02-09_2205,8306,0,False
2024-02-09_2305,8307,1,False
2024-02-10_0005,8308,3,False
2024-02-10_0105,8309,3,False
2024-02-10_0205,8310,0,False
2024-02-10_0305,8311,0,False
2024-02-10_0405,8312,0,False
2024-02-10_0505,8313,2,False
2024-02-10_0605,8314,4,False
2024-02-10_0705,8315,0,False
2024-02-10_0805,8316,0,False
2024-02-10_0905,8317,0,False
2024-02-10_1005,8318,4,False
2024-02-10_1105,8319,1,False
2024-02-10_1205,8320,0,False
2024-02-10_1305,8321,0,False
2024-02-10_1405,8322,0,False
2024-02-10_1505,8323,1,False
2024-02-10_1605,8324,2,False
2024-02-10_1705,8325,0,False
2024-02-10_1805,8326,0,False
2024-02-10_1905,8327,0,False
2024-02-10_2005,8328,1,False
2024-02-10_2105,8329,3,False
2024-02-10_2205,8330,0,False
2024-02-10_2305,8331,2,False
2024-02-11_0005,8332,1,False
2024-02-11_0105,8333,1,False
2024-02-11_0205,8334,0,False
2024-02-11_0305,8335,2,False
2024-02-11_0405,8336,0,False
2024-02-11_0505,8337,0,False
2024-02-11_0605,8338,2,False
2024-02-11_0705,8339,1,False
2024-02-11_0805,8340,0,False
2024-02-11_0905,8341,0,False
2024-02-11_1005,8342,0,False
2024-02-11_1105,8343,0,False
2024-02-11_1205,8344,0,False
2024-02-11_1305,8345,1,False
2024-02-11_1405,8346,0,False
2024-02-11_1505,8347,0,False
2024-02-11_1605,8348,0,False
2024-02-11_1705,8349,1,False
2024-02-11_1805,8350,0,False
2024-02-11_1905,8351,1,False
2024-02-11_2005,8352,0,False
2024-02-11_2105,8353,0,False
2024-02-11_2205,8354,0,False
2024-02-11_2305,8355,0,False
2024-02-12_0005,8356,2,False
2024-02-12_0105,8357,0,False
2024-02-12_0205,8358,1,False
2024-02-12_0305,8359,2,False
2024-02-12_0405,8360,0,False
2024-02-12_0505,8361,0,False
2024-02-12_0605,8362,0,False
2024-02-12_0705,8363,0,False
2024-02-12_0805,8364,0,False
2024-02-12_0905,8365,1,False
2024-02-12_1005,8366,0,False
2024-02-12_1105,8367,0,False
2024-02-12_1205,8368,0,False
2024-02-12_1305,8369,1,False
2024-02-12_1405,8370,1,False
2024-02-12_1505,8371,0,False
2024-02-12_1605,8372,0,False
2024-02-12_1705,8373,0,False
2024-02-12_1805,8374,0,False
2024-02-12_1905,8375,0,False
2024-02-12_2005,8376,0,False
2024-02-12_2105,8377,0,False
2024-02-12_2205,8378,0,False
2024-02-12_2305,8379,0,False
2024-02-13_0005,8380,0,False
2024-02-13_0105,8381,0,False
2024-02-13_0205,8382,0,False
2024-02-13_0305,8383,2,False
2024-02-13_0405,8384,0,False
2024-02-13_0505,8385,0,False
2024-02-13_0605,8386,1,False
2024-02-13_0705,8387,0,False
2024-02-13_0805,8388,0,False
2024-02-13_0905,8389,0,False
2024-02-13_1005,8390,0,False
2024-02-13_1105,8391,0,False
2024-02-13_1205,8392,0,False
2024-02-13_1305,8393,0,False
2024-02-13_1405,8394,0,False
2024-02-13_1505,8395,0,False
2024-02-13_1605,8396,0,False
2024-02-13_1705,8397,0,False
2024-02-13_1805,8398,0,False
2024-02-13_1905,8399,0,False
2024-02-13_2005,8400,0,False
2024-02-13_2105,8401,0,False
2024-02-13_2205,8402,0,False
2024-02-13_2305,8403,1091088,True
2024-02-14_0005,8404,1154694,True
2024-02-14_0105,8405,1152295,True
2024-02-14_0205,8406,1164592,True
2024-02-14_0305,8407,1197556,True
2024-02-14_0405,8408,1203273,True
2024-02-14_0505,8409,1207619,True
2024-02-14_0605,8410,1211490,True
2024-02-14_0705,8411,1214492,True
2024-02-14_0805,8412,1209135,True
2024-02-14_0905,8413,1220075,True
2024-02-14_1005,8414,1216267,True
2024-02-14_1105,8415,1222838,True
2024-02-14_1205,8416,1227636,True
2024-02-14_1305,8417,1233238,True
2024-02-14_1405,8418,311600,True
2024-02-14_1505,8419,1229566,True
2024-02-14_1605,8420,1244796,True
2024-02-14_1705,8421,1247766,True
2024-02-14_1805,8422,1242651,True
2024-02-14_1905,8423,1257426,True
2024-02-14_2005,8424,271025,True
2024-02-14_2105,8425,1271347,True
2024-02-14_2205,8426,273047,True
2024-02-14_2305,8427,1294243,True
2024-02-15_0005,8428,1323418,True
2024-02-15_0105,8429,1292295,True
2024-02-15_0205,8430,1323428,True
2024-02-15_0305,8431,1323872,True
2024-02-15_0405,8432,1333512,True
2024-02-15_0505,8433,1327912,True
2024-02-15_0605,8434,1342757,True
2024-02-15_0705,8435,1346180,True
2024-02-15_0805,8436,1344398,True
2024-02-15_0905,8437,1344631,True
2024-02-15_1005,8438,1345562,True
2024-02-15_1105,8439,1344182,True
2024-02-15_1205,8440,1343685,True
2024-02-15_1305,8441,1337045,True
2024-02-15_1405,8442,1341070,True
2024-02-15_1505,8443,1347914,True
2024-02-15_1605,8444,1347277,True
2024-02-15_1705,8445,1347743,True
2024-02-15_1805,8446,1350228,True
2024-02-15_1905,8447,1352101,True
2024-02-15_2005,8448,1349182,True
2024-02-15_2105,8449,1355086,True
2024-02-15_2205,8450,1359323,True
2024-02-15_2305,8451,1367270,True
2024-02-16_0005,8452,1380544,True
2024-02-16_0105,8453,1361768,True
2024-02-16_0205,8454,1377722,True
2024-02-16_0305,8455,1374475,True
2024-02-16_0405,8456,1367738,True
2024-02-16_0505,8457,1381413,True
2024-02-16_0605,8458,1398842,True
2024-03-21_1305,9280,804842,True
2024-03-21_1405,9281,803807,True
2024-03-21_1505,9282,800054,True
2024-03-21_1605,9283,801661,True
2024-03-21_1705,9284,800107,True
2024-03-21_1805,9285,797033,True
2024-03-21_1905,9286,794722,True
2024-03-21_2005,9287,793566,True
2024-03-21_2105,9288,623043,True
2024-03-21_2205,9289,789610,True
2024-03-21_2305,9290,792576,True
2024-03-22_0005,9291,805645,True
2024-03-22_0105,9292,797365,True
2024-03-22_0205,9293,797111,True
2024-03-22_0305,9294,799127,True
2024-03-22_0405,9295,795444,True
2024-03-22_0505,9296,800638,True
2024-03-22_0605,9297,796830,True
2024-03-22_0705,9298,796051,True
2024-03-22_0805,9299,793501,True
2024-03-22_0905,9300,789974,True
2024-03-22_1005,9301,790994,True
2024-03-22_1105,9302,786936,True
2024-03-22_1205,9303,783448,True
2024-03-22_1305,9304,784627,True
2024-03-22_1405,9305,780124,True
2024-03-22_1505,9306,612697,True
2024-03-22_1605,9307,780066,True
2024-03-22_1705,9308,780469,True
2024-03-22_1805,9309,778825,True
2024-03-22_1905,9310,774862,True
2024-03-22_2005,9311,775038,True
2024-03-22_2105,9312,769668,True
2024-03-22_2205,9313,766062,True
2024-03-22_2305,9314,766338,True
2024-03-23_0005,9315,773174,True
2024-03-23_0105,9316,768209,True
2024-03-23_0205,9317,768165,True
2024-03-23_0305,9318,768596,True
2024-03-23_0405,9319,763212,True
2024-03-23_0505,9320,764770,True
2024-03-23_0605,9321,765065,True
2024-03-23_0705,9322,765778,True
2024-03-23_0805,9323,763439,True
2024-03-23_0905,9324,763651,True
2024-03-23_1005,9325,764259,True
2024-03-23_1105,9326,764270,True
2024-03-23_1205,9327,574035,True
2024-03-23_1305,9328,768631,True
2024-03-23_1405,9329,768216,True
2024-03-23_1505,9330,768268,True
2024-03-23_1605,9331,766628,True
2024-03-23_1705,9332,575478,True
2024-03-23_1805,9333,764824,True
2024-03-23_1905,9334,758453,True
2024-03-23_2005,9335,756670,True
2024-03-23_2105,9336,571468,True
2024-03-23_2205,9337,577360,True
2024-03-23_2305,9338,756903,True
2024-03-24_0005,9339,762584,True
2024-03-24_0105,9340,754347,True
2024-03-24_0205,9341,748829,True
2024-03-24_0305,9342,751050,True
2024-03-24_0405,9343,746788,True
2024-03-24_0505,9344,750043,True
2024-03-24_0605,9345,746727,True
2024-03-24_0705,9346,750030,True
2024-03-24_0805,9347,742942,True
2024-03-24_0905,9348,744279,True
2024-03-24_1005,9349,749585,True
2024-03-24_1105,9350,746638,True
2024-03-24_1205,9351,748382,True
2024-03-24_1305,9352,0,False
2024-03-24_1405,9353,0,False
2024-03-24_1505,9354,0,False
2024-03-24_1605,9355,0,False
2024-03-24_1705,9356,1,False
2024-03-24_1805,9357,0,False
2024-03-24_1905,9358,0,False
2024-03-24_2005,9359,0,False
2024-03-24_2105,9360,0,False
2024-03-24_2205,9361,0,False
2024-03-24_2305,9362,0,False
2024-03-25_0005,9363,1,False
2024-03-25_0105,9364,0,False
2024-03-25_0205,9365,0,False
2024-03-25_0305,9366,1,False
2024-03-25_0405,9367,0,False
2024-03-25_0505,9368,0,False
2024-03-25_0605,9369,0,False
2024-03-25_0705,9370,0,False
2024-03-25_0805,9371,0,False
2024-03-25_0905,9372,0,False
2024-03-25_1005,9373,0,False
2024-03-25_1105,9374,2,False
2024-03-25_1205,9375,2,False
2024-03-25_1305,9376,1,False
2024-03-25_1405,9377,0,False
2024-03-25_1505,9378,0,False
2024-03-25_1605,9379,0,False
2024-03-25_1705,9380,0,False
2024-03-25_1805,9381,0,False
2024-03-25_1905,9382,0,False
2024-03-25_2005,9383,0,False
2024-03-25_2105,9384,0,False
2024-03-25_2205,9385,0,False
2024-03-25_2305,9386,0,False
2024-03-26_0005,9387,10,False
2024-03-26_0105,9388,2,False
2024-03-26_0205,9389,9,False
2024-03-26_0305,9390,0,False
2024-03-26_0405,9391,1,False
2024-03-26_0505,9392,5,False
2024-03-26_0605,9393,1,False
2024-03-26_0705,9394,4,False
2024-03-26_0805,9395,1,False
2024-03-26_0905,9396,3,False
2024-03-26_1005,9397,6,False
2024-03-26_1105,9398,3,False
2024-03-26_1205,9399,0,False
2024-03-26_1305,9400,5,False
2024-03-26_1405,9401,4,False
2024-03-26_1505,9402,0,False
2024-03-26_1605,9403,0,False
2024-03-26_1705,9404,4,False
2024-03-26_1805,9405,6,False
2024-03-26_1905,9406,6,False
2024-03-26_2005,9407,4,False
2024-03-26_2105,9408,0,False
2024-03-26_2205,9409,1,False
2024-03-26_2305,9410,0,False
2024-03-27_0005,9411,0,False
2024-03-27_0105,9412,3,False
2024-03-27_0205,9413,0,False
2024-03-27_0305,9414,0,False
2024-03-27_0405,9415,0,False
2024-03-27_0505,9416,0,False
2024-03-27_0605,9417,0,False
2024-03-27_0705,9418,0,False
2024-03-27_0805,9419,3,False
2024-03-27_0905,9420,0,False
2024-03-27_1005,9421,1,False
2024-03-27_1105,9422,2,False
2024-03-27_1205,9423,2,False
2024-03-27_1305,9424,2,False
2024-03-27_1405,9425,1,False
2024-03-27_1505,9426,0,False
2024-03-27_1605,9427,3,False
2024-03-27_1705,9428,0,False
2024-03-27_1805,9429,4,False
2024-03-27_1905,9430,2,False
2024-03-27_2005,9431,0,False
2024-03-27_2105,9432,2,False
2024-03-27_2205,9433,2,False
2024-03-27_2305,9434,0,False
2024-03-28_0005,9435,0,False
2024-03-28_0105,9436,0,False
2024-03-28_0205,9437,0,False
2024-03-28_0305,9438,1,False
2024-03-28_0405,9439,0,False
2024-03-28_0505,9440,0,False
2024-03-28_0605,9441,0,False
2024-03-28_0705,9442,0,False
2024-03-28_0805,9443,0,False
2024-03-28_0905,9444,1,False
2024-03-28_1005,9445,0,False
2024-03-28_1105,9446,1,False
2024-04-04_1305,9616,19109,False
2024-04-04_1405,9617,4120,False
2024-04-04_1505,9618,5073,False
2024-04-04_1605,9619,4259,False
2024-04-04_1705,9620,27,False
2024-04-04_1805,9621,4527,False
2024-04-04_1905,9622,6070,False
2024-04-04_2005,9623,4589,False
2024-04-04_2105,9624,6688,False
2024-04-04_2205,9625,4429,False
2024-04-04_2305,9626,4739,False
2024-04-05_0005,9627,5756,False
2024-04-05_0105,9628,4577,False
2024-04-05_0205,9629,4980,False
2024-04-05_0305,9630,4435,False
2024-04-05_0405,9631,4958,False
2024-04-05_0505,9632,5700,False
2024-04-05_0605,9633,4931,False
2024-04-05_0705,9634,5512,False
2024-04-05_0805,9635,4830,False
2024-04-05_0905,9636,4466,False
2024-04-05_1005,9637,42,False
2024-04-05_1105,9638,5395,False
2024-04-05_1205,9639,4915,False
2024-04-05_1305,9640,52,False
2024-04-05_1405,9641,4112,False
2024-04-05_1505,9642,4191,False
2024-04-05_1605,9643,3948,False
2024-04-05_1705,9644,3898,False
2024-04-05_1805,9645,4021,False
2024-04-05_1905,9646,4060,False
2024-04-05_2005,9647,5121,False
2024-04-05_2105,9648,4565,False
2024-04-05_2205,9649,5251,False
2024-04-05_2305,9650,4939,False
2024-04-06_0005,9651,2723,False
2024-04-06_0105,9652,5433,False
2024-04-06_0205,9653,4397,False
2024-04-06_0305,9654,7163,False
2024-04-06_0405,9655,4454,False
2024-04-06_0505,9656,5699,False
2024-04-06_0605,9657,4781,False
2024-04-06_0705,9658,6562,False
2024-04-06_0805,9659,4584,False
2024-04-06_0905,9660,4503,False
2024-04-06_1005,9661,42,False
2024-04-06_1105,9662,4259,False
2024-04-06_1205,9663,5108,False
2024-04-06_1305,9664,4432,False
2024-04-06_1405,9665,4280,False
2024-04-06_1505,9666,50,False
2024-04-06_1605,9667,4116,False
2024-04-06_1705,9668,6775,False
2024-04-06_1805,9669,4421,False
2024-04-06_1905,9670,5444,False
2024-04-06_2005,9671,4274,False
2024-04-06_2105,9672,35,False
2024-04-06_2205,9673,4598,False
2024-04-06_2305,9674,6803,False
2024-04-07_0005,9675,4717,False
2024-04-07_0105,9676,7853,False
2024-04-07_0205,9677,4100,False
2024-04-07_0305,9678,4150,False
2024-04-07_0405,9679,4487,False
2024-04-07_0505,9680,4762,False
2024-04-07_0605,9681,4270,False
2024-04-07_0705,9682,4204,False
2024-04-07_0805,9683,4263,False
2024-04-07_0905,9684,4241,False
2024-04-07_1005,9685,4373,False
2024-04-07_1105,9686,5495,False
2024-04-07_1205,9687,4005,False
2024-04-07_1305,9688,3954,False
2024-04-07_1405,9689,4353,False
2024-04-07_1505,9690,4061,False
2024-04-07_1605,9691,4629,False
2024-04-07_1705,9692,3835,False
2024-04-07_1805,9693,4777,False
2024-04-07_1905,9694,5417,False
2024-04-07_2005,9695,3854,False
2024-04-07_2105,9696,5013,False
2024-04-07_2205,9697,5732,False
2024-04-07_2305,9698,4710,False
2024-04-08_0005,9699,4444,False
2024-04-08_0105,9700,5542,False
2024-04-08_0205,9701,4934,False
2024-04-08_0305,9702,4540,False
2024-04-08_0405,9703,4695,False
2024-04-08_0505,9704,4287,False
2024-04-08_0605,9705,4669,False
2024-04-08_0705,9706,4270,False
2024-04-08_0805,9707,4911,False
2024-04-08_0905,9708,4703,False
2024-04-08_1005,9709,4454,False
2024-04-08_1105,9710,4547,False
2024-04-08_1205,9711,6517,False
2024-04-08_1305,9712,4042,False
2024-04-08_1405,9713,43,False
2024-04-08_1505,9714,721,False
2024-04-08_1605,9715,3982,False
2024-04-08_1705,9716,3848,False
2024-04-08_1805,9717,6308,False
2024-04-08_1905,9718,5726,False
2024-04-08_2005,9719,53,False
2024-04-08_2105,9720,4033,False
2024-04-08_2205,9721,3549,False
2024-04-08_2305,9722,4414,False
2024-04-09_0005,9723,3284,False
2024-04-09_0105,9724,4108,False
2024-04-09_0205,9725,4493,False
2024-04-09_0305,9726,5302,False
2024-04-09_0405,9727,6060,False
2024-04-09_0505,9728,4842,False
2024-04-09_0605,9729,6811,False
2024-04-09_0705,9730,4713,False
2024-04-09_0805,9731,4536,False
2024-04-09_0905,9732,6744,False
2024-04-09_1005,9733,5621,False
2024-04-09_1105,9734,4174,False
2024-04-09_1205,9735,5545,False
2024-04-09_1305,9736,3989,False
2024-04-09_1405,9737,4316,False
2024-04-09_1505,9738,3658,False
2024-04-09_1605,9739,4007,False
2024-04-09_1705,9740,5881,False
2024-04-09_1805,9741,4593,False
2024-04-09_1905,9742,3693,False
2024-04-09_2005,9743,3710,False
2024-04-09_2105,9744,3925,False
2024-04-09_2205,9745,3877,False
2024-04-09_2305,9746,8226,False
2024-04-10_0005,9747,3864,False
2024-04-10_0105,9748,4313,False
2024-04-10_0205,9749,4364,False
2024-04-10_0305,9750,3720,False
2024-04-10_0405,9751,4504,False
2024-04-10_0505,9752,4854,False
2024-04-10_0605,9753,4946,False
2024-04-10_0705,9754,5769,False
2024-04-10_0805,9755,4078,False
2024-04-10_0905,9756,4058,False
2024-04-10_1005,9757,3842,False
2024-04-10_1105,9758,5125,False
2024-04-10_1205,9759,3265,False
2024-04-10_1305,9760,4259,False
2024-04-10_1405,9761,4822,False
2024-04-10_1505,9762,5,False
2024-04-10_1605,9763,34758,False
2024-04-10_1705,9764,30689,False
2024-04-10_1805,9765,29918,False
2024-04-10_1905,9766,32377,False
2024-04-10_2005,9767,30093,False
2024-04-10_2105,9768,29336,False
2024-04-10_2205,9769,30010,False
2024-04-10_2305,9770,35207,False
2024-04-11_0005,9771,29729,False
2024-04-11_0105,9772,26256,False
2024-04-11_0205,9773,31357,False
2024-04-11_0305,9774,27346,False
2024-04-11_0405,9775,29522,False
2024-04-11_0505,9776,28748,False
2024-04-11_0605,9777,29749,False
2024-04-11_0705,9778,29367,False
2024-04-11_0805,9779,28754,False
2024-04-11_0905,9780,28752,False
2024-04-11_1005,9781,30766,False
2024-04-11_1105,9782,32344,False
2024-04-11_1205,9783,40210,False
2024-04-11_1305,9784,41125,False
2024-04-11_1405,9785,5696,False
2024-04-11_1505,9786,42799,False
2024-04-11_1605,9787,40772,False
2024-04-11_1705,9788,40906,False
2024-04-11_1805,9789,46019,False
2024-04-11_1905,9790,41212,False
2024-04-11_2005,9791,43745,False
2024-04-11_2105,9792,36817,False
2024-04-11_2205,9793,6129,False
2024-04-11_2305,9794,40513,False
2024-04-12_0005,9795,35043,False
2024-04-12_0105,9796,29071,False
2024-04-12_0205,9797,32247,False
2024-04-12_0305,9798,34544,False
2024-04-12_0405,9799,34258,False
2024-04-12_0505,9800,35765,False
2024-04-12_0605,9801,34921,False
2024-04-12_0705,9802,32085,False
2024-04-12_0805,9803,26286,False
2024-04-12_0905,9804,28189,False
2024-04-12_1005,9805,29916,False
2024-04-12_1105,9806,32358,False
2024-04-12_1205,9807,33064,False
2024-04-12_1305,9808,32015,False
2024-04-12_1405,9809,32372,False
2024-04-12_1505,9810,30344,False
2024-04-12_1605,9811,31969,False
2024-04-12_1705,9812,38891,False
2024-04-12_1805,9813,31531,False
2024-04-12_1905,9814,34404,False
2024-04-12_2005,9815,33144,False
2024-04-12_2105,9816,32107,False
2024-04-12_2205,9817,31674,False
2024-04-12_2305,9818,37934,False
2024-04-13_0005,9819,31708,False
2024-04-13_0105,9820,35635,False
2024-04-13_0205,9821,34084,False
2024-04-13_0305,9822,38217,False
2024-04-13_0405,9823,34456,False
2024-04-13_0505,9824,33139,False
2024-04-13_0605,9825,30677,False
2024-04-13_0705,9826,29576,False
2024-04-13_0805,9827,26773,False
2024-04-13_0905,9828,22284,False
2024-04-13_1005,9829,26809,False
2024-04-13_1105,9830,27021,False
2024-04-13_1205,9831,24291,False
2024-04-13_1305,9832,4790,False
2024-04-13_1405,9833,27545,False
2024-04-13_1505,9834,26624,False
2024-04-13_1605,9835,35076,False
2024-04-13_1705,9836,31282,False
2024-04-13_1805,9837,36509,False
2024-04-13_1905,9838,29048,False
2024-04-13_2005,9839,34343,False
2024-04-13_2105,9840,30097,False
2024-04-13_2205,9841,30855,False
2024-04-13_2305,9842,23403,False
2024-04-14_0005,9843,32930,False
2024-04-14_0105,9844,34495,False
2024-04-14_0205,9845,31629,False
2024-04-14_0305,9846,25374,False
2024-04-14_0405,9847,23659,False
2024-04-14_0505,9848,23180,False
2024-04-14_0605,9849,23142,False
2024-04-14_0705,9850,5203,False
2024-04-14_0805,9851,22271,False
2024-04-14_0905,9852,21311,False
2024-04-14_1005,9853,22080,False
2024-04-14_1105,9854,3844,False
2024-04-14_1205,9855,20692,False
2024-04-14_1305,9856,28018,False
2024-04-14_1405,9857,4559,False
2024-04-14_1505,9858,22919,False
2024-04-14_1605,9859,21008,False
2024-04-14_1705,9860,26349,False
2024-04-14_1805,9861,23718,False
2024-04-14_1905,9862,26981,False
2024-04-14_2005,9863,21142,False
2024-04-14_2105,9864,21341,False
2024-04-14_2205,9865,19131,False
2024-04-14_2305,9866,20511,False
2024-04-15_0005,9867,19493,False
2024-04-15_0105,9868,26655,False
2024-04-15_0205,9869,24191,False
2024-04-15_0305,9870,21361,False
2024-04-15_0405,9871,22798,False
2024-04-15_0505,9872,23616,False
2024-04-15_0605,9873,23959,False
2024-04-15_0705,9874,20833,False
2024-04-15_0805,9875,23197,False
2024-04-15_0905,9876,23744,False
2024-04-15_1005,9877,4378,False
2024-04-15_1105,9878,26187,False
2024-04-15_1205,9879,23026,False
2024-04-15_1305,9880,24086,False
2024-04-15_1405,9881,28384,False
2024-04-15_1505,9882,35943,False
2024-04-15_1605,9883,32249,False
2024-04-15_1705,9884,37845,False
2024-04-15_1805,9885,42496,False
2024-04-15_1905,9886,11392,False
2024-04-15_2005,9887,39479,False
2024-04-15_2105,9888,39934,False
2024-04-15_2205,9889,6484,False
2024-04-15_2305,9890,47031,False
2024-04-16_0005,9891,39269,False
2024-04-16_0105,9892,34124,False
2024-04-16_0205,9893,31825,False
2024-04-16_0305,9894,39691,False
